id;name;host_id;neighbourhood;latitude;longitude;room_type;price;minimum_nights;number_of_reviews;last_review;reviews_per_month;calculated_host_listings_count;availability_365;number_of_reviews_ltm;city
41685917;❤️🌻SF Modern 4BD/2BA/Laundry💯 NR freeway/SFO✈️❤️;226555948;94134;37.72602;-122.40253;Entire home/apt;349;30;1;2020-03-28;0.03;14;0;0;San Francisco
21380403;30+ Day > Garden View Modern Apt near Precita Park;154851443;94110;37.74716;-122.41298;Entire home/apt;120;30;71;2019-08-10;1.1;1;0;0;San Francisco
15675279;Charming Victorian 1x1 in the Mission!;4430421;94110;37.75213;-122.42359;Entire home/apt;118;30;5;2021-10-01;0.09;154;174;0;San Francisco
53112260;Brand new 3 bedroom home with manicured backyard;4103249;94114;37.75225;-122.4313;Entire home/apt;500;30;1;2023-01-05;0.49;1;280;1;San Francisco
34449825;Amazing Modern Studio in Historic Georgetown!;167034668;20007;38.90438;-77.05949;Entire home/apt;125;31;177;2022-12-09;3.95;6;92;28;Washington D.C.
14422371;Fully Priv. Unit, 2 Rooms, 5 Beds, Free Parking;84154713;94124;37.7279;-122.38905;Entire home/apt;80;1;363;2023-02-05;4.59;3;87;39;San Francisco
40076018;Rincon Hill Studio w/ Gym, BBQ, W/D, nr. SV.;107434423;94105;37.787258;-122.392715;Entire home/apt;190;31;0;0;0.0;138;245;0;San Francisco
803964654525360527;Original SF Boutique Hotel Room;486687635;94109;37.78922935864733;-122.42242097091643;Private room;84;1;0;0;0.0;26;358;0;San Francisco
2134475;Scenic Marina District, Free Parking, Breakfast;10891326;94129;37.801;-122.44779;Private room;150;2;470;2023-03-04;4.24;1;329;49;San Francisco
38327380;Single Bed in 6 Bed Male Dorm w/ Ensuite;102523118;94109;37.78856;-122.41952;Shared room;59;1;34;2022-11-24;0.81;12;332;10;San Francisco
17620157;302【Private Room - Queen bed in CoHi DC!】;26389480;20009;38.92742;-77.02941;Private room;141;1;104;2021-08-08;1.42;19;31;0;Washington D.C.
37564277;Artistic Twin in Southwestern  Bohemian Community;257055626;20011;38.9557;-77.01167;Shared room;35;31;0;0;0.0;21;365;0;Washington D.C.
22768632;New, modern and private Cole Valley Jr 1 bed;40963718;94117;37.76575;-122.44912;Entire home/apt;100;30;19;2023-02-06;0.4;1;223;6;San Francisco
597035257520585294;Economy Friendly Furnished Sunny Room -UCSF/USF;21994;94117;37.765797;-122.452225;Private room;53;32;3;2022-08-22;0.31;13;339;3;San Francisco
42034729;Foggy Bottom 1BR w/ Gym, DM, Roof, nr Georgetown;107434423;20037;38.905065;-77.051708;Entire home/apt;201;32;0;0;0.0;221;78;0;Washington D.C.
41320138;Modern light filled apartment w/free PARKING;27055889;20001;38.91021;-77.01136;Entire home/apt;139;1;53;2022-10-16;1.37;2;23;10;Washington D.C.
13138525;Fresh, friendly Petworth Room!;41565910;20011;38.95038;-77.02537;Private room;35;31;1;2016-08-27;0.01;2;0;0;Washington D.C.
36543439;Darling 1BR Apartment in Shaw, Balcony + Parking;48005494;20001;38.90949;-77.02691;Entire home/apt;135;31;3;2020-11-28;0.08;138;268;0;Washington D.C.
35783730;Queen Anne Hotel, Royal Family Suite;267901434;94109;37.79239;-122.42199;Private room;407;1;0;0;0.0;10;296;0;San Francisco
46118226;Elegant city center sanctuary;608445;94102;37.78017;-122.42236;Entire home/apt;100;90;0;0;0.0;2;247;0;San Francisco
4631873;Hotel Pac Hgts Queen Free Car ParkB;20850212;94109;37.7992;-122.42358;Hotel room;98;1;354;2023-02-19;3.51;16;124;62;San Francisco
23700802;Entire SF Flat near Golden Gate Park & Ocean Beach;177152067;94122;37.76299;-122.49784;Entire home/apt;399;1;45;2023-01-11;0.77;1;176;10;San Francisco
3442439;Spacious Bernal Heights In-law with private entry.;17349647;94110;37.73606;-122.42367;Entire home/apt;130;2;195;2023-03-04;3.15;1;58;10;San Francisco
37530303;Nice in Union Square- 1 Bedroom Hotel Style Suite;70722023;94108;37.79122;-122.40958;Entire home/apt;95;2;3;2023-01-12;0.08;41;0;1;San Francisco
1482730;Bernal Heights 2 BD near 101/280 & Cute Main St;289376;94110;37.73863;-122.41713;Entire home/apt;169;4;175;2023-02-21;1.5;1;83;21;San Francisco
1932019;Private garden guest duplex;10001067;94122;37.75515;-122.46962;Entire home/apt;95;2;189;2023-02-17;1.7;1;13;22;San Francisco
705125980666535317;Studio by Alamo square;422303591;94117;37.77416;-122.4358;Entire home/apt;154;30;0;0;0.0;2;364;0;San Francisco
44599936;Jack London Room at Chateau Tivoli;67054880;94115;37.77972;-122.43466;Private room;258;1;2;2022-08-21;0.13;9;323;1;San Francisco
29557;gigi's bed and breakfast;126036;94121;37.77885;-122.50534;Entire home/apt;175;2;112;2022-12-30;0.73;1;277;22;San Francisco
2254431;Rooms with Spectacular Ocean View;11512680;94121;37.77641;-122.50991;Entire home/apt;535;1;50;2022-09-05;0.46;2;77;5;San Francisco
35308634;Exceptional 5b3b Hilltop Villa with Panoramic View;25116424;94131;37.75696;-122.45488;Entire home/apt;2100;2;17;2022-11-04;0.4;4;133;8;San Francisco
36972948;Renovated Capitol Hill Apartment Private Entrance;33667703;20003;38.87923;-76.98183;Entire home/apt;75;31;50;2022-05-07;1.14;1;0;3;Washington D.C.
35571953;Spacious in Bloomingdale! Walk to Children’s!;19221166;20001;38.92315;-77.01266;Entire home/apt;725;31;1;2021-04-10;0.04;1;364;0;Washington D.C.
11031634;CapHill apt furnished, turnkey conv;21873212;20002;38.89103;-76.9876;Entire home/apt;95;31;1;2018-06-30;0.02;1;0;0;Washington D.C.
18492773;Ground Floor Studio with Parking;128311917;94131;37.74917;-122.44472;Entire home/apt;62;30;8;2022-11-01;0.11;4;220;2;San Francisco
13635817;Serene Apartment in a D.C. Rowhouse;4343477;20001;38.91357;-77.00918;Entire home/apt;114;1;280;2023-03-17;3.44;1;80;78;Washington D.C.
48903812;2Bd/1.25Ba+Office-Walk to Beach&Presidio! Pet ok*;91488071;94121;37.7867;-122.47942;Entire home/apt;161;30;5;2022-09-30;0.27;3;253;3;San Francisco
40139205;☀️Bedroom with Private Entrance in ❤️of SF;225791151;94103;37.77673;-122.40949;Private room;93;10;5;2023-03-01;0.13;3;0;2;San Francisco
566041611983725958;321A - Cozy 2B1B Ground Unit near CCSF, BART & FWY;219791143;94112;37.71364;-122.44494;Entire home/apt;130;2;0;0;0.0;8;176;0;San Francisco
44278394;Beautiful San Francisco Room;203065170;94114;37.74908;-122.43267;Private room;69;30;0;0;0.0;14;0;0;San Francisco
32570904;WONDERFUL LOCATION IN UNION SQUARE-THE DONATELLO;64646820;94102;37.78876;-122.41091;Private room;199;1;2;2019-03-30;0.04;38;0;0;San Francisco
14148096;Chic and Stylish Apartment;75042;20001;38.90406;-77.01805;Entire home/apt;75;31;2;2017-08-24;0.03;1;0;0;Washington D.C.
54160456;Comfy Private Room + Bathroom in SF downtown SoMa;99542736;94105;37.78394;-122.39467;Private room;121;1;71;2023-02-19;5.01;5;192;58;San Francisco
669109633394326029;Private room in Ocean Beach view flat, near GGP;2880714;94116;37.74698;-122.50763;Private room;83;3;22;2023-02-20;3.37;3;36;22;San Francisco
610446947094958007;Newly Built Luxurious Garden Suite;43822343;94134;37.72716;-122.40977;Entire home/apt;93;1;58;2023-02-23;7.57;3;97;58;San Francisco
17367416;Renovated 1-bdrm apartment in hip downtown DC area;2565542;20001;38.91353;-77.01336;Entire home/apt;115;31;21;2017-08-12;0.29;1;0;0;Washington D.C.
38803788;Month-to-month coliving in the heart of SF.;188629986;94103;37.77688;-122.407;Private room;50;31;0;0;0.0;2;0;0;San Francisco
35783618;Queen Anne Hotel, Garden Suite with Fireplace;267901434;94109;37.79392;-122.42226;Private room;242;1;0;0;0.0;10;321;0;San Francisco
13030607;Nice, comfortable studio in the center of DC;21812776;20009;38.91757;-77.04389;Entire home/apt;90;31;1;2017-02-05;0.01;1;0;0;Washington D.C.
13809783;#2 Coolest Neighborhood in the World - Forbes Mag;74518047;20003;38.87758;-77.00102;Private room;84;6;50;2022-10-27;0.64;2;211;14;Washington D.C.
14444701;The cottage at Bloomingdale Manse;88939509;20001;38.92005;-77.01174;Entire home/apt;183;5;24;2023-03-17;0.3;3;231;6;Washington D.C.
19810694;Cozy apartment in a nice neighborhood;128324241;94115;37.79029;-122.42946;Entire home/apt;151;31;27;2018-01-16;0.39;1;0;0;San Francisco
52901955;Full Bed Weekly;418905992;94108;37.78939;-122.40611;Private room;102;7;24;2023-02-14;1.5;2;301;23;San Francisco
13390535;Sparkling Clean 2BR | Full Kitchen | Laundry | Gym;30283594;20005;38.899914;-77.03313;Entire home/apt;413;31;17;2022-06-08;0.27;78;359;5;Washington D.C.
22372846;Modern 2BR | Minute Walk to The White House;95459395;20005;38.899914;-77.033127;Entire home/apt;481;31;35;2022-03-27;0.58;32;359;1;Washington D.C.
22277766;SF Artist Studio Home;5822506;94112;37.71603;-122.43722;Entire home/apt;195;30;11;2018-09-28;0.18;1;0;0;San Francisco
35579189;In the heart of Dupont & Logan - English basement;97534451;20009;38.91496;-77.03797;Entire home/apt;116;3;48;2023-03-12;1.07;2;103;11;Washington D.C.
8207665;SF apt-walk to Golden Gate Park-Free parking!;10394065;94121;37.77681;-122.481;Entire home/apt;141;1;194;2023-03-05;2.19;2;116;20;San Francisco
28717282;Charming Washington DC Garden Suite;132723724;20002;38.90344;-76.99157;Entire home/apt;75;31;140;2021-02-26;2.75;1;0;0;Washington D.C.
21414624;Capitol Hill  (Groups) Intern/Student Bunks 2-4;146624030;20003;38.87918;-76.98947;Shared room;29;1;33;2023-01-17;0.5;33;352;20;Washington D.C.
48512663;1Bed: Perfect for WFH & being in mission & bernal;379541476;94110;37.74707;-122.42015;Private room;6000;30;0;0;0.0;1;88;0;San Francisco
18516830;Sunny Petworth Place, short-term too;4714927;20011;38.93896;-77.02599;Private room;55;31;12;2021-09-11;0.25;3;90;0;Washington D.C.
1629740;Large Timeshare/Hotel Rm (Union Sq);6346492;94102;37.78888;-122.41072;Private room;192;1;55;2017-10-27;0.48;29;0;0;San Francisco
50025652;MTV Real World House Penthouse Flat+Roof Top;7873769;94133;37.80283;-122.41631;Entire home/apt;980;30;0;0;0.0;5;240;0;San Francisco
41377434;Lincoln Park Place/ Capitol Hill/ Cozy 1 Bdrm Apt;14202487;20003;38.88819;-76.98765;Entire home/apt;109;5;67;2023-03-16;1.73;1;37;27;Washington D.C.
27727699;Welcome 2  the Summit;193454533;20002;38.90362;-76.97502;Private room;75;31;3;2018-11-03;0.06;1;0;0;Washington D.C.
15604857;Comfy Whole Unit,  Private Entrance,  Free Parking;74478298;20007;38.91636;-77.08648;Entire home/apt;99;3;122;2023-03-11;1.57;2;52;23;Washington D.C.
19533265;Apartment in DuPont Circle near metro;77036914;20036;38.91092;-77.03982;Entire home/apt;169;31;0;0;0.0;2;0;0;Washington D.C.
39036633;2 BDR Presidential Condo Wyndham;14269516;94109;37.78806;-122.41245;Private room;800;2;1;2019-11-23;0.03;1;60;0;San Francisco
9717679;Gorgeous,central,rooftop,spacious,private;11234411;94117;37.77708;-122.43051;Private room;60;30;7;2018-04-14;0.08;1;0;0;San Francisco
27399818;Dreamforce Deluxe Wyndham Suite #4 - Walk to DF!;5805679;94109;37.78899002075195;-122.41278839111328;Private room;585;3;0;0;0.0;29;3;0;San Francisco
41325296;Arkansas Garden Suite 1;1415268;20011;38.95178;-77.02686;Entire home/apt;60;1;39;2021-09-22;1.01;1;359;0;Washington D.C.
51746773;Sonder at FOUND Union Square | Queen Room;219930816;94102;37.78389;-122.40988;Private room;168;2;242;2023-02-17;13.65;18;362;138;San Francisco
13487361;Sunny Studio w/ Metro Access;25169932;20008;38.93435;-77.05844;Entire home/apt;85;31;9;2017-06-16;0.11;1;0;0;Washington D.C.
50679278;Large Art Filled Suite next to the Painted Ladies!;704771;94117;37.77864;-122.43146;Private room;139;1;123;2023-02-27;6.11;1;26;88;San Francisco
16002068;Central. Colorful. Clean. Comfortable.;16831081;20002;38.9166;-77.00691;Private room;51;31;1;2017-01-21;0.01;1;0;0;Washington D.C.
10551108;In the heart of Capitol Hill;46282344;20003;38.88231;-76.99749;Entire home/apt;154;2;129;2022-10-29;1.51;1;0;15;Washington D.C.
826247339723555403;Studio Apartment in the Heart of SF;496261748;94109;37.784526533287455;-122.41467932564704;Entire home/apt;120;1;1;2023-02-19;1.0;8;335;1;San Francisco
2501387;Elegant B&B in Washington DC;12803481;20008;38.91415;-77.04986;Private room;275;31;5;2015-08-14;0.05;1;365;0;Washington D.C.
34697298;Sunny bedroom in The Fillmore - Women Only;241073168;94115;37.78861;-122.43929;Private room;144;2;32;2023-01-29;0.77;3;106;5;San Francisco
35832211;Big Brick & Timber Loft in Hot Mission Pocket;2464884;94110;37.75882;-122.41;Entire home/apt;200;30;2;2020-03-04;0.05;1;0;0;San Francisco
761679956326898077;Family Home with a VIEW;14189062;94114;37.76445383116966;-122.4383085291022;Entire home/apt;400;3;5;2023-02-20;2.73;1;46;5;San Francisco
13913758;Brand New Luxury Studio in Shaw, Pro cleaned;70098073;20001;38.91146;-77.01886;Entire home/apt;128;1;89;2023-02-28;5.27;3;304;65;Washington D.C.
9990865;Huge 3-Bdrm 2-Bath Flat Great Neighborhood;40419188;94114;37.76088;-122.43916;Entire home/apt;643;2;77;2023-01-13;0.88;2;342;16;San Francisco
3093070;2BR Suite, Magical Garden, Amazing Views +Tub!;3608449;94110;37.74356;-122.4094;Private room;298;3;76;2023-02-23;1.03;2;346;30;San Francisco
38216432;Sojourn the 13th Street Flats;39930655;20009;38.9151;-77.03028;Entire home/apt;228;30;77;2023-03-15;1.78;173;313;25;Washington D.C.
21384121;Capitol Hill #9 Intern & Student Housing B&B;146624030;20003;38.8792;-76.98784;Hotel room;25;1;91;2023-03-04;1.38;33;320;45;Washington D.C.
24034368;Charming Unit in the Upper Haight;1892430;94117;37.76939;-122.44582;Entire home/apt;90;30;14;2022-12-04;0.24;29;225;3;San Francisco
553001340150062819;Fantastic views in stylish 1 bedroom oasis;65356143;94117;37.75939;-122.44963;Entire home/apt;204;2;40;2023-02-24;3.35;1;69;40;San Francisco
717452744481478899;Stunningly remodeled 1BR with a huge deck;450765852;94131;37.75634;-122.44542;Entire home/apt;199;30;0;0;0.0;9;363;0;San Francisco
1148625;Haight Ashbury private room w/private half bath;6296873;94117;37.76848;-122.44556;Private room;85;4;389;2023-02-04;3.3;1;37;31;San Francisco
16837937;Inauguration: Modern 1 BR, walk to National Mall;112083571;20024;38.88048;-77.01821;Entire home/apt;550;31;0;0;0.0;1;0;0;Washington D.C.
11701569;Sunny Victorian in heart of Castro;62194919;94114;37.76023;-122.43581;Entire home/apt;133;30;24;2022-12-31;0.34;1;103;5;San Francisco
16693813;Walking Paradise in Heart of Capitol Hill;33160230;20002;38.89242;-77.00117;Entire home/apt;300;120;15;2018-07-07;0.22;2;0;0;Washington D.C.
45115201;Duboce Studio;1892430;94117;37.76961;-122.43565;Entire home/apt;85;30;2;2022-09-16;0.1;29;216;1;San Francisco
50188513;Beautiful Modern-Studio - N. Beach/Telegraph Hill;330745922;94133;37.80013;-122.40548;Entire home/apt;168;30;3;2022-06-25;0.23;5;146;2;San Francisco
11555687;Beautiful Apt in NW D.C. Near 2 Metro's;60195881;20016;38.95238;-77.07245;Entire home/apt;95;2;162;2023-03-02;2.34;1;247;39;Washington D.C.
16688786;Queen Suite and Guest room in Columbia Heights;22006185;20010;38.93346;-77.03128;Private room;250;31;0;0;0.0;1;0;0;Washington D.C.
33115368;SOMA Condo;1747847;94158;37.77341;-122.3986;Entire home/apt;150;30;0;0;0.0;1;0;0;San Francisco
6348742;Comfortable Noe Valley Apartment (30+ Days);17187571;94114;37.75213;-122.43693;Entire home/apt;115;30;97;2022-12-17;1.03;1;153;4;San Francisco
14914275;Adjacent to Golden Gate Park & Haight Ashbury;93694907;94117;37.7677;-122.45163;Entire home/apt;110;30;1;2020-08-07;0.03;1;365;0;San Francisco
5632452;Charming 1 bedroom in law Inner Sunset at UCSF;20497687;94131;37.7548;-122.4591;Entire home/apt;118;1;352;2023-02-05;5.2;1;197;70;San Francisco
818185441952600448;# F - Convenient Potrero Hill Stay. Book Today.;286802480;94107;37.75377085284092;-122.39900424822947;Private room;56;30;0;0;0.0;6;339;0;San Francisco
37310619;Mt Vernon 1BR w/ Gym & W/D & Rooftop, nr 14th St;107434423;20001;38.90072;-77.01875;Entire home/apt;138;32;0;0;0.0;221;211;0;Washington D.C.
22970266;14aUCSF/G.G Park spacious rm w/shared full kitchen;131200418;94122;37.76361;-122.47115;Private room;60;30;10;2022-04-02;0.17;25;269;1;San Francisco
819809918959412712;Exquisitely furnished apartment;499582524;94109;37.79129543830083;-122.4154805468685;Entire home/apt;147;30;0;0;0.0;1;261;0;San Francisco
32983188;Soaring Views of City - Tri-Level Townhome;988375;94131;37.74219;-122.43676;Entire home/apt;549;3;20;2022-07-23;0.42;14;0;1;San Francisco
571835998636257325;Bright & Eclectic Two Bedroom Flat w/ Patio;447132047;94117;37.77338;-122.44675;Entire home/apt;228;2;19;2023-02-26;2.33;1;80;19;San Francisco
14476185;Master bedroom in SF home.;86027378;94134;37.72605;-122.4185;Private room;48;30;78;2023-01-28;0.98;7;341;2;San Francisco
33818649;Luxury Condo in San Francisco. 2/2 w/office;32940115;94124;37.72895;-122.36823;Entire home/apt;198;180;0;0;0.0;1;312;0;San Francisco
602301309265554067;Lovely 1 bedroom in trendy Mission Dolores area;50493756;94110;37.76014;-122.42094;Entire home/apt;142;30;1;2022-08-10;0.14;2;0;1;San Francisco
50766515;Mission district flat with modern vibe & amenities;401165959;94110;37.74856;-122.42105;Entire home/apt;219;30;3;2022-08-27;0.16;1;123;2;San Francisco
51065674;Lovely 2 Bedroom Apt in SF- Mins from Golden Gate!;413175220;94121;37.7842;-122.48576;Entire home/apt;127;30;23;2022-12-02;1.17;1;152;2;San Francisco
13239272;Bright & Beautiful Flat in Fantastic Neighborhood;1099605;94121;37.77614;-122.47758;Entire home/apt;500;4;30;2022-12-28;0.37;1;149;7;San Francisco
46434914;Beautiful, tranquil home in heart of the Castro;2253513;94114;37.76079;-122.43308;Entire home/apt;111;30;13;2022-11-06;0.49;2;31;4;San Francisco
33185972;GREAT LOCATION -FISHERMAN'S WHARF-2 bedrooms;64646820;94109;37.80655;-122.42111;Entire home/apt;368;2;17;2023-01-19;0.37;38;13;1;San Francisco
54634;Studio Apartment Lafayette Park;216682;94109;37.79352;-122.42649;Entire home/apt;95;30;49;2022-08-08;0.32;9;311;3;San Francisco
550264519684293353;Bright, spacious 3 BD/2BA City Oasis w/ Sunny Yard;3443238;94114;37.75611;-122.43554;Entire home/apt;561;4;8;2022-10-21;0.78;2;113;8;San Francisco
703607100927851948;San Francisco resort in Union Square neighborhood;243365332;94108;37.78893;-122.41107;Private room;192;1;1;2023-01-12;0.56;1;3;1;San Francisco
38483487;WOW! H St PENTHOUSE! 3br CONDO! BRAND NEW|;217752881;20002;38.9006;-76.99489;Entire home/apt;400;200;28;2020-11-13;0.67;2;89;0;Washington D.C.
45466080;Entire Large One Bedroom Apt In the Heart of SF;52112382;94117;37.77466;-122.43247;Entire home/apt;500;30;1;2021-01-27;0.04;1;0;0;San Francisco
29683753;Top floor flat with amazing views of twin peaks.;223393527;94114;37.75562;-122.43657;Entire home/apt;225;2;20;2021-02-28;0.38;1;0;0;San Francisco
37421005;Capitol Hill Rowhouse Suite;109188175;20003;38.88502;-77.0027;Entire home/apt;107;2;132;2023-03-13;3.4;1;7;63;Washington D.C.
662275999496096664;Lovely private room with private bathroom downtown;467279403;94109;37.7889;-122.41539;Private room;64;1;43;2023-02-12;5.31;2;344;43;San Francisco
623879832296293039;Whole Family Guest Floor in Cayuga Terrace;67269747;94112;37.72146;-122.44063;Private room;115;1;13;2022-12-18;1.53;1;349;13;San Francisco
24156847;Over the River & Thru the Woods...(Blue Room 1);1485672;20020;38.85797;-76.98836;Private room;45;2;6;2023-02-10;0.1;2;164;3;Washington D.C.
591431;Victorian home in the  ❤️ of The Mission;727246;94110;37.75;-122.4235;Entire home/apt;450;1;18;2022-06-02;0.17;1;0;2;San Francisco
30505637;Renovated Edwardian Family House Close to Golden Gate Park;11362363;94118;37.78075;-122.47332;Entire home/apt;875;5;27;2023-01-13;0.53;1;146;8;San Francisco
